date,open,high,low,close,volume
2021-02-14,43.76674,44.54382,38.32867,38.57595,472803313
2021-02-15,38.54553,43.98727,33.83211,38.1765,492075708
2021-02-16,38.15912,39.49046,35.28501,36.33608,360245755
2021-02-17,36.40126,41.20508,34.22457,37.05215,417547992
2021-02-18,37.05548,43.69624,36.02028,41.01509,433522043
2021-02-19,41.04083,41.21042,38.00141,38.75146,319733162
2021-02-20,38.76971,42.7516,32.88935,36.23387,468606771
2021-02-21,36.10155,37.93278,35.15163,36.14797,213433308
2021-02-22,36.14578,36.25887,26.93321,32.27906,341397482
2021-02-23,32.31003,32.31003,23.41166,27.5629,358695614
2021-02-24,27.58315,31.89815,25.48559,29.93598,367826263
2021-02-25,29.92551,32.03688,26.73953,26.73953,246988832
2021-02-26,26.86048,27.98299,24.98933,25.93981,178639218
2021-02-27,25.96341,27.416,25.25754,25.81447,160106642
2021-02-28,25.82121,25.90975,22.30107,23.82322,156409576
2021-03-01,23.87715,27.76977,23.69798,27.40377,248201636
2021-03-02,27.42073,31.74214,26.01521,27.13516,563934379
2021-03-03,27.1482,29.23093,26.61945,27.27208,305240058
2021-03-04,27.26654,28.73362,24.28048,25.80518,290696777
2021-03-05,25.78189,25.78189,23.6207,24.37805,192065807
2021-03-06,24.34083,25.49649,23.89538,24.92348,138082740
2021-03-07,24.91714,27.86521,24.91714,26.65015,300207534
2021-03-08,26.65593,27.06947,25.17438,25.54599,209982091
2021-03-09,25.54934,34.59547,23.74355,34.2487,1202374920
2021-03-10,34.24569,35.585,28.91279,29.71405,842150960
2021-03-11,29.6512,32.82172,28.46724,30.72899,596126031
2021-03-12,30.78321,31.47625,27.0659,27.98932,431815755
2021-03-13,27.99962,33.13913,27.04964,30.90908,521074219
2021-03-14,30.87592,32.17931,29.05877,29.05877,312497649
2021-03-15,28.98705,30.46323,27.26106,29.01791,334277022
2021-03-16,28.95026,33.16495,27.74861,33.08016,450559779
2021-03-17,33.07618,33.85873,31.00442,32.64583,440750660
2021-03-18,32.65379,35.61005,31.96623,33.30139,439630072
2021-03-19,33.26352,38.43786,31.76274,37.76498,621681221
2021-03-20,37.58756,39.38956,34.34648,34.34648,341937806
2021-03-21,34.3414,35.51163,32.11664,32.81172,328942185
2021-03-22,32.80757,33.54272,28.98901,29.36029,310387936
2021-03-23,29.30771,30.83659,28.35193,28.59127,245730628
2021-03-24,28.5533,30.40034,25.09613,26.0517,292191840
2021-03-25,25.98372,27.46346,24.64168,25.99777,252605201
2021-03-26,25.94686,28.8799,25.90781,28.23791,232181872
2021-03-27,28.24204,28.60502,26.88374,27.63165,175964471
2021-03-28,27.61725,29.49206,27.2473,28.69735,222965831
2021-03-29,28.70987,30.24734,28.26436,29.46957,219894708
2021-03-30,29.47743,30.78316,28.94251,29.62528,221168524
2021-03-31,29.61575,29.88648,26.69946,28.72897,221774579
2021-04-01,28.73258,29.29686,27.99395,28.41875,172089242
2021-04-02,28.33232,29.5741,28.04339,29.11761,167497181
2021-04-03,29.08163,32.78034,28.19956,28.25185,424655897
2021-04-04,28.29935,30.09363,27.91735,29.32971,185849450
2021-04-05,29.31034,32.98377,28.74099,31.24659,447418402
2021-04-06,31.27871,34.55484,30.2006,31.5545,453065493
2021-04-07,31.52111,32.69904,28.70439,29.47651,337039411
2021-04-08,29.58079,31.35803,29.30891,30.76403,177272348
2021-04-09,30.76033,32.42421,30.40953,31.53261,289110798
2021-04-10,31.53628,33.94399,30.88016,31.8038,377650235
2021-04-11,31.8038,32.36648,30.93573,31.60232,211605192
2021-04-12,31.66559,35.65488,31.30671,33.88397,485683846
2021-04-13,33.79821,34.81219,31.74696,33.67353,380251185
2021-04-14,33.63678,39.37592,32.97646,38.46287,975987632
2021-04-15,38.41643,40.80037,36.40647,37.14306,578582518
2021-04-16,37.02239,37.56632,33.17973,35.63132,441000850
2021-04-17,35.53505,36.87984,33.90921,34.34145,299361049
2021-04-18,34.36116,34.69755,23.41156,29.25309,586258120
2021-04-19,29.28713,30.46057,25.6104,26.28307,305510537
2021-04-20,26.13611,28.26931,24.01119,27.34795,351820081
2021-04-21,27.4062,28.40343,25.85303,25.9035,255465065
2021-04-22,25.83031,27.73366,22.96561,24.03496,293095836
2021-04-23,23.98783,24.67383,20.01125,23.49843,381922880
2021-04-24,23.5833,23.89114,21.52036,21.77753,177292845
2021-04-25,21.83056,23.68275,20.46041,21.54312,138398301
2021-04-26,21.62347,26.4771,21.40692,26.45928,264631790
2021-04-27,26.46672,27.8621,25.76924,27.82037,214406079
2021-04-28,27.92024,29.03009,25.88178,28.32757,240501701
2021-04-29,28.29536,29.68246,26.63796,27.92987,218944693
2021-04-30,27.9309,32.98489,27.5284,32.91837,386072188
2021-05-01,32.89854,35.64031,31.76684,31.89084,415039866
2021-05-02,31.794,32.65868,30.4723,31.30496,241565270
2021-05-03,31.32492,37.08236,31.16551,35.93232,613797104
2021-05-04,35.87658,36.13649,29.98292,30.36143,429905095
2021-05-05,30.29296,35.56074,29.8371,35.26312,311207014
2021-05-06,35.25393,39.29724,34.752,37.98084,615820256
2021-05-07,37.97058,43.74395,36.00628,38.04992,812137105
2021-05-08,37.902,39.78215,37.27091,38.32208,350546182
2021-05-09,38.40207,39.36096,35.33116,39.02164,329199843
2021-05-10,38.9265,41.77786,30.21927,34.70149,528356770
2021-05-11,34.69053,37.25491,32.58077,36.82478,342073952
2021-05-12,36.75679,41.44515,32.01625,32.01625,635368557
2021-05-13,32.80631,37.1597,31.04142,34.98024,539807645
2021-05-14,35.04077,37.9841,33.39004,36.9512,343970663
2021-05-15,36.95224,39.83068,34.13847,34.41056,601746075
2021-05-16,34.42939,39.5028,32.61439,36.51881,566714442
2021-05-17,36.55113,37.64341,31.9623,33.66225,457823166
2021-05-18,33.62871,37.67808,33.31675,36.82216,369926391
2021-05-19,36.97643,38.42449,18.67858,23.3839,583118261
2021-05-20,23.13392,28.16626,20.9228,25.19688,356467352
2021-05-21,25.10417,26.71778,18.45418,21.80177,262253583
2021-05-22,21.86619,22.17225,18.33552,18.85114,159666877
2021-05-23,18.84721,19.66555,12.147,15.75615,241105086
2021-05-24,15.62592,20.47766,15.12373,19.41095,248935736
2021-05-25,19.39146,20.18871,17.09158,19.45081,177064640
2021-05-26,19.49205,21.4479,19.0572,20.90568,183798753
2021-05-27,20.83369,21.23142,18.79019,19.00034,120995855
2021-05-28,19.06723,19.59534,16.05772,16.73341,124661585
2021-05-29,16.7303,17.59341,15.20479,16.12749,73317089
2021-05-30,16.17858,17.43728,15.17151,16.53439,66551414
2021-05-31,16.52045,18.19442,15.71696,18.16132,83671863
2021-06-01,18.15764,18.5509,17.15993,17.77317,80656521
2021-06-02,17.75,19.37306,17.175,18.67708,101921641
2021-06-03,18.69639,20.68963,18.28283,20.24371,118155006
2021-06-04,20.27873,20.54257,17.4581,18.2474,108497012
2021-06-05,18.25931,19.14902,16.92938,17.2503,92501652
2021-06-06,17.23608,17.99012,17.12763,17.40011,48841452
2021-06-07,17.39776,18.05964,15.37961,15.52264,129221032
2021-06-08,15.5515,16.0418,13.70093,14.86894,123776326
2021-06-09,14.81075,15.75642,13.67916,15.38689,107246374
2021-06-10,15.392,15.57858,13.78287,14.17641,90307844
2021-06-11,14.20059,14.61023,13.16065,13.41898,79178329
2021-06-12,13.41562,13.87998,12.66057,13.55193,79705597
2021-06-13,13.53106,14.98382,13.27548,14.77557,97026435
2021-06-14,14.7495,15.44448,14.43778,14.96584,99438783
2021-06-15,15.07372,15.51842,14.62602,15.18004,95150889
2021-06-16,14.71995,14.92015,13.92962,14.06768,79021452
2021-06-17,14.08384,15.47448,14.03082,14.83207,100424428
2021-06-18,14.86489,15.27736,13.13954,13.62787,78295122
2021-06-19,13.63835,14.04829,13.23781,13.45773,37953811
2021-06-20,13.39724,14.14352,12.83708,13.97099,55939670
2021-06-21,13.92967,14.06441,11.07856,11.21062,86300256
2021-06-22,11.19222,11.74413,9.37488,10.52658,109716996
2021-06-23,10.55296,11.7904,10.18393,11.19395,76905669
2021-06-24,11.46537,11.75449,10.84375,11.48296,51808717
2021-06-25,11.49389,11.75229,10.20809,10.27067,53164067
2021-06-26,10.24457,10.59716,9.79181,10.27557,42029114
2021-06-27,10.32954,10.98655,10.09862,10.91908,34727228
2021-06-28,10.9475,11.46824,10.72684,11.2863,45312867
2021-06-29,11.30042,12.34983,11.09419,11.85142,60893173
2021-06-30,11.93125,12.08955,11.04294,11.95555,52911536
2021-07-01,11.95031,12.06908,11.01351,11.22981,33886419
2021-07-02,11.22079,11.35106,10.58178,11.13265,40854419
2021-07-03,11.11287,11.67279,10.88422,11.50391,33146235
2021-07-04,11.49773,12.87262,11.21314,12.3501,60403499
2021-07-05,12.33871,12.41979,11.60073,12.02681,64962340
2021-07-06,12.05025,14.19902,12.04526,13.35743,115274691
2021-07-07,13.35441,14.15504,13.05963,13.08975,90665563
2021-07-08,13.11223,13.11223,11.85761,12.11966,66426383
2021-07-09,12.09737,12.8691,11.64798,12.54417,63493395
2021-07-10,12.55366,12.83905,11.8768,12.02574,36867384
2021-07-11,12.02389,12.48771,11.9261,12.41367,31468064
2021-07-12,12.42789,12.83454,11.72299,12.18653,51376241
2021-07-13,12.16184,12.43665,11.77015,11.91467,43903713
2021-07-14,11.90075,12.09323,11.13669,11.7921,43795905
2021-07-15,11.80061,12.09583,11.13898,11.34989,34811185
2021-07-16,11.38936,11.81619,10.84371,10.8609,47233363
2021-07-17,10.81363,11.14822,10.73741,10.92775,32780916
2021-07-18,10.96382,11.27633,10.66114,10.70465,32792037
2021-07-19,10.69786,10.76209,10.04585,10.16977,32476789
2021-07-20,10.18025,10.34118,9.34063,9.65059,35862709
2021-07-21,9.64205,10.74385,9.48374,10.42053,45013149
2021-07-22,10.42743,10.95733,10.24319,10.82859,40893616
2021-07-23,10.8354,11.16061,10.53451,11.09936,35786332
2021-07-24,11.07375,11.44688,10.96057,11.17282,42078775
2021-07-25,11.15053,11.3402,10.76919,11.24079,34788469
2021-07-26,11.24771,12.68622,11.21541,11.49217,94326395
2021-07-27,11.46404,12.27171,11.18835,11.91977,52941102
2021-07-28,11.93222,12.43209,11.70221,12.25693,68268675
2021-07-29,12.31529,12.631,11.98997,12.41838,66712426
2021-07-30,12.42955,13.00237,11.96554,13.00237,71146688
2021-07-31,12.98247,13.60985,12.6049,13.59161,67970748
2021-08-01,13.52872,14.06238,12.65255,12.87743,90946247
2021-08-02,12.86151,13.36973,12.64908,13.00689,54993392
2021-08-03,13.00088,13.51086,12.33503,12.53329,60826755
2021-08-04,12.5608,13.76755,12.42124,13.67993,66911765
2021-08-05,13.69686,13.94102,12.92305,13.83428,76011395
2021-08-06,13.83461,14.96212,13.41156,14.72543,105878541
2021-08-07,14.75772,15.92167,14.62193,15.76119,128714036
2021-08-08,15.83783,16.09191,14.58463,14.81412,78280305
2021-08-09,14.80956,16.72816,14.47417,16.23181,143463343
2021-08-10,16.18202,17.16832,15.80689,16.44844,124902142
2021-08-11,16.42601,17.55473,16.39166,16.74868,122723375
2021-08-12,16.72569,17.53614,15.47869,16.56905,112149586
2021-08-13,16.59777,18.27935,16.41403,18.04875,113858977
2021-08-14,18.0327,18.40706,17.24213,18.06765,101585490
2021-08-15,18.10794,18.82053,17.16545,18.79513,101215297
2021-08-16,18.7715,21.11339,18.49401,19.18263,252835090
2021-08-17,19.07642,25.34668,18.48108,23.53,737983102
2021-08-18,23.42501,30.88437,21.54383,29.89081,1170857988
2021-08-19,30.03548,33.70999,28.80658,30.63427,1116363939
2021-08-20,30.66789,39.1853,29.99939,39.1853,962895338
2021-08-21,39.12645,49.96157,37.80462,43.78691,1931663488
2021-08-22,43.73388,45.00549,40.76094,43.5322,1163748675
2021-08-23,43.63063,53.06848,43.63063,46.45053,1527912599
2021-08-24,46.51773,58.98477,44.31472,55.34585,2249385587
2021-08-25,55.57277,57.43307,45.71042,46.11512,1541625994
2021-08-26,46.25826,48.45748,41.42075,41.42075,1202053529
2021-08-27,41.37186,50.4111,40.33215,50.07779,1672611618
2021-08-28,50.13556,51.76109,46.24362,50.19714,1165188185
2021-08-29,50.23713,52.41293,46.79543,47.50911,790206804
2021-08-30,47.48258,48.22608,41.14146,41.32508,863132838
2021-08-31,41.46167,44.16826,38.39211,39.48735,863301439
2021-09-01,39.54348,45.52996,38.62806,41.9316,1042268891
2021-09-02,42.47848,47.84926,41.29635,47.75592,967474676
2021-09-03,47.65072,51.54991,44.88906,45.91118,1292097111
2021-09-04,45.90016,49.78834,44.16513,47.14317,920757965
2021-09-05,47.20466,49.38465,45.58975,48.17893,870312119
2021-09-06,48.14678,51.3046,43.67188,47.04299,1176511096
2021-09-07,47.09261,47.18086,32.80122,37.59895,1505074715
2021-09-08,37.66261,39.42951,33.28401,37.05141,932136418
2021-09-09,36.58104,44.55074,36.15602,40.77261,1331437306
2021-09-10,40.73161,49.60516,40.48397,49.18914,2437929731
2021-09-11,49.48122,58.99035,48.35361,57.16425,2562681437
2021-09-12,57.09894,64.87303,53.83143,59.25943,2713467627
2021-09-13,59.30219,60.74902,48.05726,53.11015,2513345537
2021-09-14,53.20319,57.16771,49.25004,51.57812,1243073204
2021-09-15,51.5039,58.11176,50.36348,57.62539,1139814004
2021-09-16,57.8919,67.85885,57.29065,67.8427,2877776131
2021-09-17,67.67377,70.78473,60.91603,69.93401,2149572436
2021-09-18,70.07107,75.3248,67.24805,69.01238,1951788341
2021-09-19,68.86099,76.21391,66.54694,70.07572,1827002963
2021-09-20,70.09388,70.39786,55.91535,56.67793,2342075415
2021-09-21,57.32587,66.10662,52.86892,59.01736,2637731601
2021-09-22,58.98348,74.47372,57.96249,74.18703,2640281903
2021-09-23,74.0862,79.52259,73.02675,76.41906,2336551605
2021-09-24,76.45702,78.35161,67.1402,72.4019,2238592113
2021-09-25,72.38955,72.63643,67.69507,68.38166,1022340249
2021-09-26,68.35166,71.48129,61.88116,66.86197,1282520288
2021-09-27,66.881,72.46907,65.46883,66.50876,1210911405
2021-09-28,66.3713,69.43623,61.25084,61.51772,989963988
2021-09-29,61.60077,69.24355,61.38762,65.52,1366679673
2021-09-30,68.05,68.05,64.68,66.73,1122979274
2021-10-01,66.74,70.06,63.29,67.79,1441796222
2021-10-02,67.74,82.0,65.89,69.14,1391263335
2021-10-03,69.21,72.74,67.74,69.54,1003680421
2021-10-04,69.53,69.55,64.0,65.37,949626760
2021-10-05,65.35,66.71,62.53,64.69,813159957
2021-10-06,64.7,65.83,58.26,60.11,963971611
2021-10-07,60.11,62.25,57.34,61.43,906896093
2021-10-08,61.57,64.98,59.95,60.45,812757714
2021-10-09,60.45,62.13,59.79,60.62,368977448
2021-10-10,60.6,60.88,56.35,56.88,450502943
2021-10-11,56.87,60.33,53.74,55.34,590939451
2021-10-12,55.24,55.25,51.2,54.3,692864342
2021-10-13,54.3,57.18,53.45,55.07,655950094
2021-10-14,55.08,58.49,54.93,56.28,521698717
2021-10-15,56.25,57.14,54.51,56.37,559567841
2021-10-16,56.39,62.14,55.79,57.57,730039645
2021-10-17,57.61,58.54,53.36,56.12,388579198
2021-10-18,56.15,56.48,54.16,55.53,301848293
2021-10-19,55.52,58.2,55.05,56.84,369199133
2021-10-20,56.89,61.59,56.72,59.63,557808885
2021-10-21,59.63,64.37,58.7,61.5,834466444
2021-10-22,61.5,69.0,61.43,65.59,1235036359
2021-10-23,65.59,69.4,64.57,65.41,675884810
2021-10-24,65.4,67.58,62.03,64.71,512814089
2021-10-25,64.75,69.87,64.6,69.8,559909250
2021-10-26,69.79,75.0,67.81,68.91,913850539
2021-10-27,68.91,69.98,59.7,62.02,947198473
2021-10-28,62.03,65.12,61.96,64.47,593781415
2021-10-29,64.47,66.51,63.55,64.81,390478927
2021-10-30,64.9,65.02,61.1,62.51,340551397
2021-10-31,62.51,64.68,60.25,64.66,385833917
2021-11-01,64.69,66.88,62.31,65.09,553398869
2021-11-02,65.16,70.4,64.26,67.89,437288365
2021-11-03,67.9,78.0,67.51,76.48,1110753061
2021-11-04,76.48,83.0,74.25,79.6,1139576690
2021-11-05,79.53,82.0,72.29,74.26,593374945
2021-11-06,74.28,78.6,72.38,78.6,487295739
2021-11-07,78.6,90.0,78.01,87.91,1321363546
2021-11-08,87.89,99.0,83.5,91.52,1954611681
2021-11-09,91.42,94.85,87.14,88.9,780284087
2021-11-10,88.93,94.5,78.0,85.8,1297653103
2021-11-11,85.92,89.97,84.45,88.61,661012573
2021-11-12,88.59,90.5,81.26,84.97,676532796
2021-11-13,84.98,98.65,84.87,97.78,1144798693
2021-11-14,97.74,100.0,91.75,95.85,1142384672
2021-11-15,95.78,101.94,92.0,93.9,1202984508
2021-11-16,93.92,102.71,83.85,97.72,1843490926
2021-11-17,97.69,110.49,91.62,107.97,2393292480
2021-11-18,108.0,111.0,92.01,100.7,1920193319
2021-11-19,100.68,112.65,96.01,112.31,1562347126
2021-11-20,112.3,130.55,112.3,126.03,2291581571
2021-11-21,126.08,147.5,123.16,128.67,3379295976
2021-11-22,128.76,145.25,126.25,135.29,3211306704
2021-11-23,135.21,136.83,122.02,123.86,1959122592
2021-11-24,123.86,124.84,112.55,115.26,1902624284
2021-11-25,115.34,130.26,114.38,119.3,2233964558
2021-11-26,119.33,119.95,101.33,104.48,1712875693
2021-11-27,104.38,119.0,103.28,113.75,1211028703
2021-11-28,113.68,113.99,101.0,110.63,1422129303
2021-11-29,110.62,120.99,109.34,120.84,1227497076
2021-11-30,120.8,124.98,114.16,121.22,1734884533
2021-12-01,121.28,127.59,117.36,119.76,1437422167
2021-12-02,119.76,119.89,107.01,107.83,1117942461
2021-12-03,107.89,113.25,100.0,108.51,1379333420
2021-12-04,108.41,108.87,81.0,93.08,2100725079
2021-12-05,93.07,95.58,82.52,86.52,1220952521
2021-12-06,86.46,95.0,77.0,93.1,1786165231
2021-12-07,93.04,96.78,88.02,89.65,1066934424
2021-12-08,89.6,93.35,86.5,93.31,736763695
2021-12-09,93.35,94.65,83.3,85.47,918578963
2021-12-10,85.46,91.73,80.37,80.78,1031654019
2021-12-11,80.65,87.32,78.85,86.55,807032061
2021-12-12,86.57,88.99,83.02,88.08,595911581
2021-12-13,88.07,90.15,75.63,79.14,1146609022
2021-12-14,79.11,87.47,76.5,87.26,1039726774
2021-12-15,87.26,105.78,86.1,101.3,2397339948
2021-12-16,101.3,110.0,98.0,98.29,1843664083
2021-12-17,98.32,116.41,98.2,110.79,2509017517
2021-12-18,110.75,117.41,105.56,115.94,1589986609
2021-12-19,115.97,116.68,106.82,107.6,1025197695
2021-12-20,107.57,116.23,101.0,113.55,2014776080
2021-12-21,113.58,124.1,110.27,123.27,1732104245
2021-12-22,123.27,127.44,115.57,116.66,1353772414
2021-12-23,116.74,125.0,116.17,121.37,1261376043
2021-12-24,121.48,124.7,113.36,114.93,1136972581
2021-12-25,115.01,116.99,112.15,114.86,878551694
2021-12-26,114.82,118.0,109.41,115.07,963393172
2021-12-27,115.08,121.04,113.29,113.96,942094550
2021-12-28,113.96,116.7,104.39,107.05,1435837733
2021-12-29,107.09,110.76,102.42,103.11,1091704197
2021-12-30,103.17,105.57,98.2,101.73,1015886046
2021-12-31,101.8,111.98,100.26,109.4,1323734905
2022-01-01,109.43,114.79,108.22,114.26,784319683
2022-01-02,114.27,117.53,112.0,113.21,777052324
2022-01-03,113.13,114.14,105.98,108.09,894675873
2022-01-04,108.09,109.28,102.84,103.3,918513472
2022-01-05,103.27,106.59,90.5,97.36,1168896098
2022-01-06,97.37,98.01,91.01,95.14,909261500
2022-01-07,95.11,95.46,85.02,86.79,1163318424
2022-01-08,86.85,89.58,79.2,83.91,1021954391
2022-01-09,83.95,91.93,82.44,89.34,900030318
2022-01-10,89.31,90.99,80.25,84.46,1138103402
2022-01-11,84.47,91.04,83.23,89.66,719261554
2022-01-12,89.66,96.99,88.84,96.02,962440339
2022-01-13,95.99,97.29,89.14,89.76,756890649
2022-01-14,89.7,91.77,87.25,90.41,640737088
2022-01-15,90.43,94.4,89.53,93.08,514349943
2022-01-16,93.08,94.96,91.86,92.34,498172515
2022-01-17,92.34,92.64,85.39,86.68,613946950
2022-01-18,86.72,87.45,83.63,86.02,519434644
2022-01-19,86.03,86.45,81.12,82.64,538783322
2022-01-20,82.61,87.89,78.71,79.35,301646934
2022-01-21,79.3,80.3,64.0,66.07,1061162871
2022-01-22,66.04,67.57,53.0,59.8,1333878308
2022-01-23,59.85,66.9,59.08,64.85,897015183
2022-01-24,64.87,64.9,55.19,63.05,1159701823
2022-01-25,63.1,70.6,61.71,68.08,994124979
2022-01-26,68.04,73.57,64.39,65.89,1166402419
2022-01-27,65.92,67.99,61.18,64.73,798856523
2022-01-28,64.7,67.59,61.77,67.06,664566075
2022-01-29,67.06,73.59,66.92,71.95,697610539
2022-01-30,71.95,72.44,66.71,67.98,534098086
2022-01-31,68.0,70.76,64.24,69.92,700410198
2022-02-01,69.93,73.9,68.58,73.37,843353375
2022-02-02,73.36,74.87,67.51,67.87,875718764
2022-02-03,67.89,69.23,65.03,68.49,695260121
2022-02-04,68.42,77.91,67.48,77.91,965938411
2022-02-05,77.87,80.99,75.02,77.09,797735218
2022-02-06,77.08,79.24,74.15,79.05,506746738
2022-02-07,79.02,85.45,77.48,83.23,912462594
2022-02-08,83.24,93.17,81.73,86.45,2252177846
2022-02-09,86.48,92.14,84.52,90.18,1053167954
2022-02-10,90.12,95.15,85.13,91.18,1616543856
2022-02-11,91.22,92.69,79.93,81.81,1323311027
2022-02-12,81.8,84.82,78.82,81.34,1123397419
2022-02-13,81.36,83.34,77.56,77.97,676959728
2022-02-14,78.0,82.6,76.2,81.84,865000799
2022-02-15,81.89,93.77,81.47,93.07,1272958909
2022-02-16,93.07,97.45,91.24,95.39,1729554621
2022-02-17,95.39,98.77,86.41,88.28,1798309218
2022-02-18,88.33,90.09,82.37,83.75,1283023478
2022-02-19,83.77,86.4,80.88,85.07,850252533
2022-02-20,85.04,85.69,76.51,77.39,984477195
2022-02-21,77.38,82.73,69.44,70.08,1626858109
2022-02-22,70.06,74.95,67.21,74.42,1344001591
2022-02-23,74.42,82.54,73.34,73.5,1699396767
2022-02-24,73.5,80.0,64.62,76.41,3097306165
2022-02-25,76.43,82.09,72.7,81.05,1884195969
2022-02-26,81.05,84.99,78.14,81.79,1419135253
2022-02-27,81.88,82.37,73.15,75.09,1577126485
2022-02-28,75.07,85.83,71.89,84.59,1906636314
2022-03-01,84.6,90.98,83.62,86.96,2279596412
2022-03-02,86.95,89.98,82.38,83.43,1610175795
2022-03-03,83.4,84.34,77.06,78.49,1534290692
2022-03-04,78.47,82.24,74.98,75.82,1871411668
2022-03-05,75.8,78.68,73.32,76.71,993285550
2022-03-06,76.71,77.09,72.12,72.47,913541519
2022-03-07,72.52,76.53,70.35,71.75,1144242245
2022-03-08,71.75,76.59,71.21,72.98,1344906811
2022-03-09,73.02,80.5,72.36,77.65,1650128263
2022-03-10,77.62,79.0,71.3,73.95,1200529915
2022-03-11,73.98,76.94,70.79,71.25,1603071548
2022-03-12,71.25,73.65,70.76,70.94,635273265
2022-03-13,70.96,71.99,67.22,67.97,660710560
2022-03-14,67.96,71.49,65.56,68.98,1321137130
2022-03-15,68.99,72.35,66.08,69.83,1034368302
2022-03-16,69.85,74.81,68.06,74.12,1185387027
2022-03-17,74.1,81.76,73.18,79.47,1764529990
2022-03-18,79.45,86.95,76.5,85.76,1877327168
2022-03-19,85.77,92.42,85.6,89.58,1841027125
2022-03-20,89.55,90.0,84.42,84.85,1451610365
2022-03-21,84.93,92.5,83.09,86.22,2083892142
2022-03-22,86.19,89.89,83.71,83.98,1746085611
2022-03-23,83.96,87.15,82.19,86.01,1478084261
2022-03-24,86.01,88.32,83.67,87.61,1626542540
2022-03-25,87.62,87.83,82.42,83.58,1128008708
2022-03-26,83.58,86.8,82.5,85.96,666311785
2022-03-27,85.94,90.0,84.45,89.91,759068100
2022-03-28,89.92,96.31,88.61,89.58,1758254790
2022-03-29,89.58,96.45,89.29,92.79,1642341694
2022-03-30,92.76,100.5,89.55,95.57,1755845999
2022-03-31,95.61,102.38,93.8,97.42,2201715680
2022-04-01,97.42,99.82,90.0,96.87,1744656244
2022-04-02,96.86,104.0,95.76,96.25,1575851403
2022-04-03,96.24,100.13,94.51,98.06,1288604372
2022-04-04,98.03,98.12,90.89,96.2,1197451977
2022-04-05,96.21,97.67,90.64,91.07,1070364448
2022-04-06,91.09,91.11,82.62,82.99,1473087038
2022-04-07,82.94,88.66,81.39,87.58,1374726630
2022-04-08,87.59,90.56,82.69,83.69,1367418313
2022-04-09,83.68,85.56,82.14,84.56,620536895
2022-04-10,84.58,85.67,80.75,80.99,488065132
2022-04-11,80.98,81.53,72.72,74.37,1152269023
2022-04-12,74.38,79.55,73.88,76.36,889066929
2022-04-13,76.37,80.65,75.82,80.25,734210623
2022-04-14,80.2,81.87,76.1,76.84,711767575
2022-04-15,76.81,78.53,74.74,77.44,501963226
2022-04-16,77.46,78.28,76.51,77.78,290431497
2022-04-17,77.78,78.75,75.11,75.45,322395973
2022-04-18,75.43,77.96,71.88,77.73,681155455
2022-04-19,77.72,81.1,76.83,80.28,591702355
2022-04-20,80.28,81.33,77.46,78.24,622981657
2022-04-21,78.25,80.19,74.18,75.03,569385150
2022-04-22,75.03,77.21,73.33,74.01,532238762
2022-04-23,74.05,74.42,72.44,72.81,360787956
2022-04-24,72.87,73.49,71.04,71.54,320340266
2022-04-25,71.52,73.01,67.4,72.91,735322462
2022-04-26,72.91,73.2,67.51,68.7,561575109
2022-04-27,68.69,71.97,68.32,69.85,475421022
2022-04-28,69.86,70.76,66.58,67.28,551311115
2022-04-29,67.27,68.0,62.18,63.4,536189400
2022-04-30,63.4,64.64,55.05,57.01,643198521
2022-05-01,56.97,61.14,56.31,58.76,748385992
2022-05-02,58.76,62.51,56.72,60.31,893459385
2022-05-03,60.37,62.52,58.09,59.63,592389538
2022-05-04,59.63,67.61,59.29,67.28,875723682
2022-05-05,67.26,69.48,56.57,59.02,1259826490
2022-05-06,59.04,59.4,55.1,57.0,887280183
2022-05-07,56.97,57.5,53.2,55.03,555118325
2022-05-08,55.02,55.44,50.62,51.57,837890770
2022-05-09,51.62,53.03,41.13,41.21,1228351362
2022-05-10,41.2,50.34,40.0,44.54,1624448832
2022-05-11,44.55,46.26,26.03,31.1,2428550936
2022-05-12,31.14,33.99,22.37,30.19,1839518407
2022-05-13,30.21,37.89,29.46,32.17,1219234571
2022-05-14,32.17,34.3,29.21,33.89,754019978
2022-05-15,33.88,37.0,31.84,36.54,745037121
2022-05-16,36.51,36.52,31.4,32.49,867980588
2022-05-17,32.53,35.75,32.16,34.38,676043628
2022-05-18,34.36,35.13,29.22,29.57,641522267
2022-05-19,29.53,31.85,27.47,30.37,845803420
2022-05-20,30.38,31.9,27.8,28.76,901703535
2022-05-21,28.76,30.59,28.15,29.88,485604462
2022-05-22,29.87,32.66,28.96,31.68,686538817
2022-05-23,31.66,33.12,28.51,29.04,797628131
2022-05-24,29.03,29.62,26.82,29.03,690433536
2022-05-25,29.02,29.62,27.08,27.21,588423056
2022-05-26,27.2,27.99,22.79,23.4,1007507776
2022-05-27,23.39,23.85,21.34,22.55,964035111
2022-05-28,22.56,26.0,22.16,24.73,708263415
2022-05-29,24.75,26.97,23.7,26.13,700836372
2022-05-30,26.15,28.42,25.3,27.7,962074891
2022-05-31,27.69,29.1,25.53,26.41,968753831
2022-06-01,26.41,27.02,23.19,23.66,708368730
2022-06-02,23.66,24.88,22.65,24.63,616496656
2022-06-03,24.63,24.68,22.47,22.98,463049567
2022-06-04,22.98,24.65,22.11,24.57,376343138
2022-06-05,24.56,25.17,23.92,24.15,406213321
2022-06-06,24.16,27.75,24.02,25.99,829054125
2022-06-07,25.98,26.2,23.11,24.56,923434174
